global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13100,0.592962,1.4458218,,,,,,,,,,,,,,
13200,0.6401119,1.4098235,,,,,,,,,,,,,,
13300,0.5304758,1.4431162,,,,,,,,,,,,,,
13400,0.5934094,1.4813899,,,,,,,,,,,,,,
13500,0.5508969,1.33997,,,,,,,,,,,,,,
13600,0.5282834,1.4229758,,,,,,,,,,,,,,
13700,0.6805935,1.4587806,,,,,,,,,,,,,,
13800,0.53891164,1.4686478,,,,,,,,,,,,,,
13900,0.6127596,1.4393224,,,,,,,,,,,,,,
14000,0.46150213,1.4840297,,,,,,,,,,,,,,
14100,0.5930339,1.4170991,,,,,,,,,,,,,,
14200,0.6002119,1.4656934,,,,,,,,,,,,,,
14300,0.6370007,1.4580336,,,,,,,,,,,,,,
14400,0.5016254,1.4224591,,,,,,,,,,,,,,
14500,0.6129039,1.4523492,,,,,,,,,,,,,,
14600,0.464738,1.3406495,,,,,,,,,,,,,,
14692,,,0.4037296,0.1419416377749473,0.55786395,0.1679716539386157,5348.0,0.33908087,0.1147807364978774,2472.0,11558.991518497469,12742.170778512957,11558.991518497469,1182.161565065384,0.389937162399292,0.0
14700,0.45596927,1.4087974,,,,,,,,,,,,,,
14800,0.49403688,1.3767811,,,,,,,,,,,,,,
14900,0.47884464,1.4428579,,,,,,,,,,,,,,
15000,0.51872927,1.436728,,,,,,,,,,,,,,
15100,0.48653394,1.3962916,,,,,,,,,,,,,,
15200,0.46298814,1.4379363,,,,,,,,,,,,,,
15300,0.55310094,1.4879236,,,,,,,,,,,,,,
15400,0.5220247,1.4929903,,,,,,,,,,,,,,
15500,0.45236418,1.3733171,,,,,,,,,,,,,,
15600,0.48289147,1.413524,,,,,,,,,,,,,,
15700,0.5400831,1.3960592,,,,,,,,,,,,,,
15800,0.4924354,1.4667056,,,,,,,,,,,,,,
15900,0.47346103,1.4054604,,,,,,,,,,,,,,
16000,0.51429784,1.4455477,,,,,,,,,,,,,,
16100,0.42142287,1.4066633,,,,,,,,,,,,,,
16200,0.62670565,1.4141363,,,,,,,,,,,,,,
16300,0.4814045,1.3940241,,,,,,,,,,,,,,
16400,0.5154961,1.3955592,,,,,,,,,,,,,,
16500,0.4909776,1.4309702,,,,,,,,,,,,,,
16515,,,0.399308,0.1375804774441912,0.535952,0.161435453816967,5348.0,0.32374918,0.1109621595271464,2472.0,12999.028420209885,14314.772800445557,12999.028420209885,1314.5952589511871,0.441178560256958,0.0
16600,0.5141962,1.3395438,,,,,,,,,,,,,,
16700,0.49748716,1.4243832,,,,,,,,,,,,,,
16800,0.48889372,1.3978752,,,,,,,,,,,,,,
16900,0.5118833,1.3935957,,,,,,,,,,,,,,
17000,0.56698215,1.4172965,,,,,,,,,,,,,,
17100,0.5074909,1.3795055,,,,,,,,,,,,,,
17200,0.5085744,1.4178392,,,,,,,,,,,,,,
17300,0.5528053,1.409152,,,,,,,,,,,,,,
17400,0.47707677,1.3910358,,,,,,,,,,,,,,
17500,0.5136587,1.3801205,,,,,,,,,,,,,,
17600,0.45491698,1.3757219,,,,,,,,,,,,,,
17700,0.5614682,1.4584862,,,,,,,,,,,,,,
17800,0.54313874,1.3367559,,,,,,,,,,,,,,
17900,0.5186098,1.4485292,,,,,,,,,,,,,,
18000,0.5503097,1.4033831,,,,,,,,,,,,,,
18100,0.45523605,1.3325224,,,,,,,,,,,,,,
18200,0.4985848,1.393488,,,,,,,,,,,,,,
18300,0.5109418,1.332491,,,,,,,,,,,,,,
18354,,,0.37713492,0.132674836900189,0.5242192,0.1588480067968757,5348.0,0.31622794,0.1068389088619422,2472.0,14439.1499106884,15887.59229850769,14439.1499106884,1447.1639330387115,0.4920070171356201,0.0
18400,0.5470941,1.3923457,,,,,,,,,,,,,,
18500,0.48844692,1.4054302,,,,,,,,,,,,,,
18600,0.50771624,1.357607,,,,,,,,,,,,,,
18700,0.57098806,1.364195,,,,,,,,,,,,,,
18800,0.46863344,1.3569608,,,,,,,,,,,,,,
18900,0.49897397,1.3113867,,,,,,,,,,,,,,
19000,0.6019496,1.4038556,,,,,,,,,,,,,,
19100,0.6574063,1.4486456,,,,,,,,,,,,,,
19200,0.5555425,1.4201133,,,,,,,,,,,,,,
19300,0.59265363,1.3665874,,,,,,,,,,,,,,
19400,0.5539409,1.3876176,,,,,,,,,,,,,,
19500,0.46736863,1.3577198,,,,,,,,,,,,,,
19600,0.50627285,1.3956897,,,,,,,,,,,,,,
19700,0.50232416,1.3680199,,,,,,,,,,,,,,
19800,0.6635635,1.2956995,,,,,,,,,,,,,,
19900,0.57590634,1.3974261,,,,,,,,,,,,,,
20000,0.54292315,1.323567,,,,,,,,,,,,,,
20100,0.6263136,1.3666247,,,,,,,,,,,,,,
20191,,,0.37280694,0.1348939676380699,0.50043136,0.1525917916139683,5348.0,0.3005866,0.102979708731948,2472.0,15879.57132577896,17459.250715255737,15879.57132577896,1578.2720866203308,0.5422773361206055,0.0
20200,0.43695116,1.3333269,,,,,,,,,,,,,,
20300,0.5170655,1.3819813,,,,,,,,,,,,,,
20400,0.61222744,1.4127378,,,,,,,,,,,,,,
20500,0.47654653,1.3543558,,,,,,,,,,,,,,
20600,0.5132263,1.3269566,,,,,,,,,,,,,,
20700,0.65606165,1.3079133,,,,,,,,,,,,,,
20800,0.4905546,1.3527745,,,,,,,,,,,,,,
20900,0.6409442,1.4032654,,,,,,,,,,,,,,
21000,0.5977623,1.393566,,,,,,,,,,,,,,
21100,0.43614736,1.3284812,,,,,,,,,,,,,,
21200,0.5265273,1.3825226,,,,,,,,,,,,,,
21300,0.4919974,1.3367425,,,,,,,,,,,,,,
21400,0.5647937,1.330099,,,,,,,,,,,,,,
21500,0.5960511,1.3507041,,,,,,,,,,,,,,
21600,0.44269806,1.3401923,,,,,,,,,,,,,,
21700,0.5157749,1.2956574,,,,,,,,,,,,,,
21800,0.45011818,1.3221363,,,,,,,,,,,,,,
21900,0.49358788,1.3280839,,,,,,,,,,,,,,
22000,0.45736587,1.3218195,,,,,,,,,,,,,,
22036,,,0.31283918,0.1112585406676173,0.49085632,0.1479865221043282,5348.0,0.29445583,0.1005016960168992,2472.0,17319.888331651688,19031.927735090256,17319.888331651688,1710.5015604496002,0.5935218334197998,0.0
22100,0.4376982,1.3195142,,,,,,,,,,,,,,
22200,0.49739763,1.3366896,,,,,,,,,,,,,,
22300,0.48396423,1.317873,,,,,,,,,,,,,,
22400,0.5964747,1.3603889,,,,,,,,,,,,,,
22500,0.5167078,1.3976556,,,,,,,,,,,,,,
22600,0.4180003,1.3360735,,,,,,,,,,,,,,
22700,0.6918073,1.3457668,,,,,,,,,,,,,,
22800,0.6198089,1.3106078,,,,,,,,,,,,,,
22900,0.5398295,1.3597628,,,,,,,,,,,,,,
23000,0.46060872,1.3271711,,,,,,,,,,,,,,
23100,0.4981128,1.3190497,,,,,,,,,,,,,,
23200,0.5494125,1.3813859,,,,,,,,,,,,,,
23300,0.59744596,1.281305,,,,,,,,,,,,,,
23400,0.4854157,1.2989738,,,,,,,,,,,,,,
23500,0.47787952,1.3312333,,,,,,,,,,,,,,
23600,0.54448646,1.3819999,,,,,,,,,,,,,,
23700,0.53754616,1.3239503,,,,,,,,,,,,,,
23800,0.44865492,1.2887118,,,,,,,,,,,,,,
23861,,,0.32723373,0.1149733224814613,0.48551804,0.1441922434517315,5348.0,0.28720966,0.095565982166433,2472.0,18759.982160806656,20603.729377031326,18759.982160806656,1842.077701330185,0.6459090709686279,0.0
23900,0.56934,1.295155,,,,,,,,,,,,,,
24000,0.59637284,1.3898015,,,,,,,,,,,,,,
24100,0.5718747,1.2946686,,,,,,,,,,,,,,
24200,0.5990261,1.304861,,,,,,,,,,,,,,
24300,0.4970443,1.2969381,,,,,,,,,,,,,,
24400,0.57867366,1.3138201,,,,,,,,,,,,,,
24500,0.58181804,1.2999928,,,,,,,,,,,,,,
24600,0.44142845,1.3256704,,,,,,,,,,,,,,
24700,0.4840862,1.3312062,,,,,,,,,,,,,,
24800,0.49848646,1.338264,,,,,,,,,,,,,,
24900,0.7310281,1.3258916,,,,,,,,,,,,,,
25000,0.55898184,1.3238953,,,,,,,,,,,,,,
25100,0.4861886,1.3494639,,,,,,,,,,,,,,
25200,0.66411865,1.2648724,,,,,,,,,,,,,,
25300,0.45731515,1.2965784,,,,,,,,,,,,,,
25400,0.54806703,1.3240249,,,,,,,,,,,,,,
25500,0.4993544,1.3433473,,,,,,,,,,,,,,
25600,0.43680194,1.2946478,,,,,,,,,,,,,,
25690,,,0.31858635,0.1120703817632829,0.47096306,0.1414889405949197,5348.0,0.27616546,0.0951394389941705,2472.0,20200.02801823616,22175.355345249176,20200.02801823616,1973.528375864029,0.6977200508117676,0.0
25700,0.5346118,1.2679049,,,,,,,,,,,,,,
25800,0.5538668,1.2787989,,,,,,,,,,,,,,
25900,0.47413492,1.275293,,,,,,,,,,,,,,
26000,0.5040651,1.2779356,,,,,,,,,,,,,,
26100,0.5266499,1.2957933,,,,,,,,,,,,,,
26200,0.5705999,1.3091611,,,,,,,,,,,,,,
26300,0.6831459,1.3394057,,,,,,,,,,,,,,
26400,0.568162,1.2966245,,,,,,,,,,,,,,
26500,0.4865162,1.3373718,,,,,,,,,,,,,,
26600,0.64759356,1.3023237,,,,,,,,,,,,,,
26700,0.7633718,1.2886502,,,,,,,,,,,,,,
26800,0.5576255,1.2167689,,,,,,,,,,,,,,
26900,0.48898023,1.2951751,,,,,,,,,,,,,,
27000,0.57635826,1.2870008,,,,,,,,,,,,,,
27100,0.60949785,1.2623358,,,,,,,,,,,,,,
27200,0.5935604,1.3029265,,,,,,,,,,,,,,
27300,0.53110975,1.2951294,,,,,,,,,,,,,,
27400,0.52033675,1.2477795,,,,,,,,,,,,,,
27500,0.5210854,1.3329793,,,,,,,,,,,,,,
27515,,,0.31003976,0.1098124938211935,0.46048242,0.1372891665138013,5348.0,0.27005804,0.0916052241382812,2472.0,21640.408204317093,23748.209998607635,21640.408204317093,2105.8720936775208,0.7506282329559326,0.0
27600,0.5572831,1.2652304,,,,,,,,,,,,,,
27700,0.5508173,1.329027,,,,,,,,,,,,,,
27800,0.5209931,1.3141313,,,,,,,,,,,,,,
27900,0.6256838,1.2246372,,,,,,,,,,,,,,
28000,0.57263947,1.2308873,,,,,,,,,,,,,,
28100,0.47205105,1.2994466,,,,,,,,,,,,,,
28200,0.5999875,1.3234818,,,,,,,,,,,,,,
28300,0.5216021,1.2588706,,,,,,,,,,,,,,
28400,0.54790866,1.2815583,,,,,,,,,,,,,,
28500,0.5974798,1.3182269,,,,,,,,,,,,,,
28600,0.583677,1.2883517,,,,,,,,,,,,,,
28700,0.5893778,1.2574166,,,,,,,,,,,,,,
28800,0.52053887,1.2730198,,,,,,,,,,,,,,
28900,0.52129436,1.2930288,,,,,,,,,,,,,,
29000,0.4830082,1.2499017,,,,,,,,,,,,,,
29100,0.52318543,1.2787126,,,,,,,,,,,,,,
29200,0.52655524,1.2926522,,,,,,,,,,,,,,
29300,0.5586227,1.3121971,,,,,,,,,,,,,,
29360,,,0.27465776,0.0989900013511687,0.45722303,0.1353389265956728,5348.0,0.26472273,0.0887006682509698,2472.0,23080.796627759933,25320.12511134148,23080.796627759933,2237.2667417526245,0.8045666217803955,0.0
29400,0.52284163,1.2546297,,,,,,,,,,,,,,
29500,0.5865267,1.2961723,,,,,,,,,,,,,,
29600,0.61615133,1.2242826,,,,,,,,,,,,,,
29700,0.5395969,1.2778136,,,,,,,,,,,,,,
29800,0.47757858,1.2707677,,,,,,,,,,,,,,
29900,0.59041953,1.3138051,,,,,,,,,,,,,,
30000,0.5901737,1.277805,,,,,,,,,,,,,,
30100,0.7576494,1.3077419,,,,,,,,,,,,,,
30200,0.5748315,1.2925078,,,,,,,,,,,,,,
30300,0.5389415,1.2708797,,,,,,,,,,,,,,
30400,0.50287473,1.2216108,,,,,,,,,,,,,,
30500,0.51213044,1.2985306,,,,,,,,,,,,,,
30600,0.6835635,1.2695339,,,,,,,,,,,,,,
30700,0.6482434,1.2622933,,,,,,,,,,,,,,
30800,0.5562435,1.2261873,,,,,,,,,,,,,,
30900,0.58490026,1.2744267,,,,,,,,,,,,,,
31000,0.5932747,1.2579827,,,,,,,,,,,,,,
31100,0.5239964,1.3108661,,,,,,,,,,,,,,
31195,,,0.24588323,0.0895053800268287,0.4484083,0.1336203983509852,5348.0,0.25443456,0.0857351776247638,2472.0,24520.75093364716,26890.44734716416,24520.75093364716,2367.49915266037,0.8600101470947266,0.0
31200,0.46596035,1.2270746,,,,,,,,,,,,,,
31300,0.52637184,1.2029285,,,,,,,,,,,,,,
31400,0.5418324,1.2527117,,,,,,,,,,,,,,
31500,0.71751463,1.3102248,,,,,,,,,,,,,,
31600,0.5148313,1.2626538,,,,,,,,,,,,,,
31700,0.58788645,1.2454191,,,,,,,,,,,,,,
31800,0.52692986,1.2299953,,,,,,,,,,,,,,
31900,0.45024347,1.2605015,,,,,,,,,,,,,,
32000,0.6790445,1.2608682,,,,,,,,,,,,,,
32100,0.66196275,1.2459134,,,,,,,,,,,,,,
32200,0.54738593,1.2809035,,,,,,,,,,,,,,
32300,0.5884903,1.231695,,,,,,,,,,,,,,
32400,0.50911033,1.2605852,,,,,,,,,,,,,,
32500,0.53698504,1.2398028,,,,,,,,,,,,,,
32600,0.6624473,1.2787561,,,,,,,,,,,,,,
32700,0.47982603,1.2210017,,,,,,,,,,,,,,
32800,0.48658657,1.2318106,,,,,,,,,,,,,,
32900,0.6367525,1.2416188,,,,,,,,,,,,,,
33000,0.5250923,1.2406162,,,,,,,,,,,,,,
33018,,,0.27327314,0.098914586620965,0.44101134,0.1304633268003514,5348.0,0.24990562,0.0821197164503483,2472.0,25961.20705795288,28461.4237473011,25961.20705795288,2497.8841466903687,0.9160919189453124,0.0
33100,0.5327647,1.2159663,,,,,,,,,,,,,,
33200,0.48673397,1.2036867,,,,,,,,,,,,,,
33300,0.63889426,1.281402,,,,,,,,,,,,,,
33400,0.6629967,1.2497092,,,,,,,,,,,,,,
33500,0.6024158,1.2457794,,,,,,,,,,,,,,
33600,0.5958953,1.2435899,,,,,,,,,,,,,,
33700,0.6180345,1.2767926,,,,,,,,,,,,,,
33800,0.5553262,1.2718146,,,,,,,,,,,,,,
33900,0.53711426,1.2514637,,,,,,,,,,,,,,
34000,0.5222271,1.2032354,,,,,,,,,,,,,,
34100,0.5593179,1.2393466,,,,,,,,,,,,,,
34200,0.61804867,1.2449934,,,,,,,,,,,,,,
34300,0.47412825,1.2517219,,,,,,,,,,,,,,
34400,0.4892844,1.2463107,,,,,,,,,,,,,,
34500,0.67809325,1.1953653,,,,,,,,,,,,,,
34600,0.6452926,1.2523798,,,,,,,,,,,,,,
34700,0.68779314,1.2534782,,,,,,,,,,,,,,
34800,0.55235934,1.241978,,,,,,,,,,,,,,
34855,,,0.24580301,0.0894540231484832,0.42582294,0.1269876516987362,5348.0,0.24126007,0.0799666890094042,2472.0,27401.429488182068,30034.20651745796,27401.429488182068,2630.312391757965,0.9704453945159912,0.0
34900,0.62860715,1.211157,,,,,,,,,,,,,,
35000,0.52953404,1.2436703,,,,,,,,,,,,,,
35100,0.5255296,1.22733,,,,,,,,,,,,,,
35200,0.52613807,1.2294528,,,,,,,,,,,,,,
35300,0.61285734,1.2868336,,,,,,,,,,,,,,
35400,0.5248562,1.2665762,,,,,,,,,,,,,,
35500,0.54970294,1.210672,,,,,,,,,,,,,,
35600,0.51328486,1.2459875,,,,,,,,,,,,,,
35700,0.58242786,1.1841059,,,,,,,,,,,,,,
35800,0.5551075,1.1928853,,,,,,,,,,,,,,
35900,0.63958895,1.1905737,,,,,,,,,,,,,,
36000,0.5638377,1.2190871,,,,,,,,,,,,,,
36100,0.5048702,1.2041278,,,,,,,,,,,,,,
36200,0.68849975,1.2177155,,,,,,,,,,,,,,
36300,0.612023,1.2258567,,,,,,,,,,,,,,
36400,0.51424927,1.2104033,,,,,,,,,,,,,,
36500,0.49630094,1.1549817,,,,,,,,,,,,,,
36600,0.56202745,1.2206148,,,,,,,,,,,,,,
36692,,,0.26628497,0.0925580900906949,0.42301342,0.1271903994129971,5348.0,0.24345164,0.0814291227428757,2472.0,28841.924087047577,31606.14753127098,28841.924087047577,2761.6267426013947,1.024658441543579,0.0
36700,0.5813151,1.1864334,,,,,,,,,,,,,,
36800,0.6063907,1.1799186,,,,,,,,,,,,,,
36900,0.6360657,1.1980408,,,,,,,,,,,,,,
37000,0.5450829,1.200948,,,,,,,,,,,,,,
37100,0.5262162,1.1417611,,,,,,,,,,,,,,
37200,0.51107764,1.1811574,,,,,,,,,,,,,,
37300,0.6124897,1.2376361,,,,,,,,,,,,,,
37400,0.53544396,1.2047279,,,,,,,,,,,,,,
37500,0.6126241,1.2026529,,,,,,,,,,,,,,
37600,0.5355609,1.106101,,,,,,,,,,,,,,
37700,0.56564075,1.2295994,,,,,,,,,,,,,,
37800,0.54674923,1.2431208,,,,,,,,,,,,,,
37900,0.783973,1.1897511,,,,,,,,,,,,,,
38000,0.5244495,1.1731904,,,,,,,,,,,,,,
38100,0.5395722,1.2359217,,,,,,,,,,,,,,
38200,0.51237714,1.1673931,,,,,,,,,,,,,,
38300,0.6462599,1.2114524,,,,,,,,,,,,,,
38400,0.6055872,1.1298469,,,,,,,,,,,,,,
38500,0.5472921,1.168892,,,,,,,,,,,,,,
38534,,,0.2095532,0.076352120071763,0.40643167,0.120103884066926,5348.0,0.2337808,0.0773668068165661,2472.0,30282.230488061905,33178.02899599075,30282.230488061905,2893.059848546982,1.086231708526611,0.0
38600,0.55056137,1.1256514,,,,,,,,,,,,,,
38700,0.6545294,1.1635908,,,,,,,,,,,,,,
38800,0.6342907,1.220904,,,,,,,,,,,,,,
38900,0.58292454,1.1665682,,,,,,,,,,,,,,
39000,0.5622495,1.1990926,,,,,,,,,,,,,,
39100,0.5610412,1.1932509,,,,,,,,,,,,,,
39200,0.50813264,1.1754589,,,,,,,,,,,,,,
39300,0.6335941,1.2152102,,,,,,,,,,,,,,
39400,0.48829573,1.1592531,,,,,,,,,,,,,,
39500,0.5226082,1.115842,,,,,,,,,,,,,,
39600,0.50060886,1.1736983,,,,,,,,,,,,,,
39700,0.5485666,1.1339467,,,,,,,,,,,,,,
